"rank","business_name","telephone","business_page","category","website","rating","street","locality","region","zipcode","listing_url"
"1. ","Auto Stop Limited, Inc.","(410) 467-7600","https://www.yellowpages.com/baltimore-md/mip/auto-stop-limited-inc-9295356?lid=1000437171568","Air Conditioning Contractors & Systems,Engine Rebuilding & Exchange,Radiators Automotive Sales & Service","http://autostopltd.com","","520 E 25th St","Baltimore","MD","21218","https://www.yellowpages.com/search?search_terms=HVAC%20Companies&geo_location_terms=Baltimore,%20Maryland"
"2. ","Saffer Plumbing, Heating & Electrical","(410) 855-4618","https://www.yellowpages.com/baltimore-md/mip/saffer-plumbing-heating-electrical-544503849","Air Conditioning Contractors & Systems,Plumbers,General Contractors","http://safferplumbing.com","","4247 Harford Rd","Baltimore","MD","21214","https://www.yellowpages.com/search?search_terms=HVAC%20Companies&geo_location_terms=Baltimore,%20Maryland"
"3. ","Forster Plumbing Co","(410) 444-0016","https://www.yellowpages.com/baltimore-md/mip/forster-plumbing-co-18728381","Heating Contractors & Specialties,Plumbers,Plumbing, Drains & Sewer Consultants","http://forster-plumbing.com","","4910 Harford Rd Ste 2","Baltimore","MD","21214","https://www.yellowpages.com/search?search_terms=HVAC%20Companies&geo_location_terms=Baltimore,%20Maryland"
"4. ","AAA Air Conditioning & Heating","(443) 854-5313","https://www.yellowpages.com/baltimore-md/mip/aaa-air-conditioning-heating-503067112","Air Conditioning Contractors & Systems","","","","Baltimore","MD","21206","https://www.yellowpages.com/search?search_terms=HVAC%20Companies&geo_location_terms=Baltimore,%20Maryland"
"5. ","Five Star Cooling","(443) 201-2223","https://www.yellowpages.com/baltimore-md/mip/five-star-cooling-529528005","Air Conditioning Contractors & Systems","http://www.acrepairbaltimoremd.com","","3502 W Rogers Ave","Baltimore","MD","21215","https://www.yellowpages.com/search?search_terms=HVAC%20Companies&geo_location_terms=Baltimore,%20Maryland"
"6. ","Fitz Mechanical Inc.","(410) 426-4243","https://www.yellowpages.com/baltimore-md/mip/fitz-mechanical-inc-473022616","Air Conditioning Contractors & Systems,Heating Contractors & Specialties,Major Appliances","http://fitzbrotherservices.com","","6311 Harford Rd","Baltimore","MD","21214","https://www.yellowpages.com/search?search_terms=HVAC%20Companies&geo_location_terms=Baltimore,%20Maryland"
"7. ","Eric B Express Heating and Air Conditioning LLC","(443) 956-7088","https://www.yellowpages.com/baltimore-md/mip/eric-b-express-heating-and-air-conditioning-llc-520646371","Heating Contractors & Specialties,Hat Shops","http://ericbexpress.com","","4205 Ridgewood Ave","Baltimore","MD","21215","https://www.yellowpages.com/search?search_terms=HVAC%20Companies&geo_location_terms=Baltimore,%20Maryland"
"8. ","Quality Refrigeration Services","(410) 355-6010","https://www.yellowpages.com/baltimore-md/mip/quality-refrigeration-services-473362736","Air Conditioning Contractors & Systems,Heating Contractors & Specialties,Furnaces-Heating","https://urldefense.proofpoint.com/v2/url?u=https-3A__www.baltimoreareaheatingcooling.com&d=DwIBaQ&c=lXkdEK1PC7UK9oKA-BBSI8p1AamzLOSncm6Vfn0C_UQ&r=CWBZXqi7v-FlpMscOy7ITUUHcvjfjdV_VRTWiP_X2E4&m=zLeLrnmxzPs_CvTNhQKdP693pa7i8_8XMIWFwNZ16ao&s=_FGRqGJAQYPiruiVwwDKJ5s1HoImRgAeUR_7ATxABgY&e=","","3103 Magnolia Ave","Baltimore","MD","21230","https://www.yellowpages.com/search?search_terms=HVAC%20Companies&geo_location_terms=Baltimore,%20Maryland"
"9. ","Bey's Refrigeration & Heating Company","(410) 367-8259","https://www.yellowpages.com/baltimore-md/mip/beys-refrigeration-heating-company-7708530","Air Conditioning Contractors & Systems,Heating Contractors & Specialties,Air Conditioning Equipment & Systems","","","4131 Hayward Ave","Baltimore","MD","21215","https://www.yellowpages.com/search?search_terms=HVAC%20Companies&geo_location_terms=Baltimore,%20Maryland"
"10. ","Best Mechanical","(410) 444-5448","https://www.yellowpages.com/baltimore-md/mip/best-mechanical-14707260","Air Conditioning Contractors & Systems,Furnaces-Heating,Plumbers","http://www.bestmechanical.com","","6207 Harford Rd","Baltimore","MD","21214","https://www.yellowpages.com/search?search_terms=HVAC%20Companies&geo_location_terms=Baltimore,%20Maryland"
"11. ","At Your Service Heating and Cooling","(410) 935-3037","https://www.yellowpages.com/baltimore-md/mip/at-your-service-heating-and-cooling-559847314","Air Conditioning Contractors & Systems,Heating Contractors & Specialties,Air Conditioning Service & Repair","http://www.aysheatandcool.com","","6801 Eastern Ave Ste 209","Baltimore","MD","21224","https://www.yellowpages.com/search?search_terms=HVAC%20Companies&geo_location_terms=Baltimore,%20Maryland"
"12. ","Michael & Son Services","(410) 929-7190","https://www.yellowpages.com/baltimore-md/mip/michael-son-services-503872290","Heating Contractors & Specialties,Electricians,Plumbers","https://michaelandson.com/baltimore","","6420 Erdman Ave","Baltimore","MD","21205","https://www.yellowpages.com/search?search_terms=HVAC%20Companies&geo_location_terms=Baltimore,%20Maryland"
"13. ","HVAC Specialist Baltimore MD","(443) 258-2858","https://www.yellowpages.com/baltimore-md/mip/hvac-specialist-baltimore-md-561048798","Air Conditioning Contractors & Systems,Heating Contractors & Specialties,Air Conditioning Service & Repair","","","21 N Eutaw St","Baltimore","MD","21201","https://www.yellowpages.com/search?search_terms=HVAC%20Companies&geo_location_terms=Baltimore,%20Maryland"
"14. ","Roofing C Company in Baltimore, MD","(410) 394-7954","https://www.yellowpages.com/baltimore-md/mip/roofing-c-company-in-baltimore-md-562800466","Air Conditioning Contractors & Systems,Heating Contractors & Specialties,Water Damage Restoration","","","6424 Windsor Dr","Baltimore","MD","21211","https://www.yellowpages.com/search?search_terms=HVAC%20Companies&geo_location_terms=Baltimore,%20Maryland"
"15. ","Service Experts Heating & Air Conditioning Baltimore","(410) 604-7183","https://www.yellowpages.com/baltimore-md/mip/service-experts-heating-air-conditioning-baltimore-563367919","Heating Contractors & Specialties,Heating, Ventilating & Air Conditioning Engineers,Air Conditioning Service & Repair","","","2401 Frederick Ave","Baltimore","MD","21223","https://www.yellowpages.com/search?search_terms=HVAC%20Companies&geo_location_terms=Baltimore,%20Maryland"
"16. ","Legacy Contractors","(443) 903-5432","https://www.yellowpages.com/baltimore-md/mip/legacy-contractors-552248785","Air Conditioning Contractors & Systems,General Contractors,Fireplaces","","","3128 Sequoia Ave","Baltimore","MD","21215","https://www.yellowpages.com/search?search_terms=HVAC%20Companies&geo_location_terms=Baltimore,%20Maryland"
"17. ","Carroll Home Services","(410) 387-7100","https://www.yellowpages.com/baltimore-md/mip/carroll-home-services-464817118","Air Conditioning Contractors & Systems,Heating Contractors & Specialties,Air Conditioning Service & Repair","http://carrollhomeservices.com","","2700 Loch Raven Rd # 200","Baltimore","MD","21218","https://www.yellowpages.com/search?search_terms=HVAC%20Companies&geo_location_terms=Baltimore,%20Maryland"
"18. ","Anytime Service & Maintenance Inc.","(410) 808-1995","https://www.yellowpages.com/baltimore-md/mip/anytime-service-maintenance-inc-462136274","Air Conditioning Contractors & Systems,Heating Contractors & Specialties,Major Appliances","http://anytimeservicesandmaintenance.com","","7202 Belair Road","Baltimore","MD","21206","https://www.yellowpages.com/search?search_terms=HVAC%20Companies&geo_location_terms=Baltimore,%20Maryland"
"19. ","AC Repair Baltimore","(410) 220-1833","https://www.yellowpages.com/baltimore-md/mip/ac-repair-baltimore-480001305","Air Conditioning Contractors & Systems,Air Conditioning Equipment & Systems,Air Conditioning Service & Repair","http://www.acrepairbaltimore.com","","2149 Wicomico St","Baltimore","MD","21230","https://www.yellowpages.com/search?search_terms=HVAC%20Companies&geo_location_terms=Baltimore,%20Maryland"
"20. ","Service Experts Heating & Air Conditioning","(866) 559-9505","https://www.yellowpages.com/nationwide/mip/service-experts-heating-air-conditioning-483318853?lid=1002063727556","Air Conditioning Contractors & Systems,Heating Contractors & Specialties,Air Duct Cleaning","http://www.serviceexperts.com","","","","","","https://www.yellowpages.com/search?search_terms=HVAC%20Companies&geo_location_terms=Baltimore,%20Maryland"
"21. ","Service Experts Heating & Air Conditioning","(866) 559-9505","https://www.yellowpages.com/nationwide/mip/service-experts-heating-air-conditioning-536110672?lid=1002063727950","Air Conditioning Contractors & Systems,Heating Contractors & Specialties,Boiler Repair & Cleaning","http://www.serviceexperts.com","","","","","","https://www.yellowpages.com/search?search_terms=HVAC%20Companies&geo_location_terms=Baltimore,%20Maryland"
"22. ","M & A Heating & Cooling","(443) 801-1489","https://www.yellowpages.com/nationwide/mip/m-a-heating-cooling-564733634","Air Conditioning Contractors & Systems,Heating Contractors & Specialties,Air Conditioning Equipment & Systems","https://www.mandaheatingandcooling.com","","","","","","https://www.yellowpages.com/search?search_terms=HVAC%20Companies&geo_location_terms=Baltimore,%20Maryland"
"23. ","Michael & Son Services (BALMZ)","(443) 341-0025","https://www.yellowpages.com/alexandria-va/mip/michael-son-services-balmz-476447382?lid=1002104188359","Air Conditioning Contractors & Systems,Heating Contractors & Specialties,Heating Equipment & Systems","","","","","","","https://www.yellowpages.com/search?search_terms=HVAC%20Companies&geo_location_terms=Baltimore,%20Maryland"
"24. ","Carroll Independent Fuel Co","(410) 235-1066","https://www.yellowpages.com/nationwide/mip/carroll-independent-fuel-co-690096","Heating Contractors & Specialties,Heat Supplying Companies,Furnace Repair & Cleaning","http://carrollfuel.com","","","","","","https://www.yellowpages.com/search?search_terms=HVAC%20Companies&geo_location_terms=Baltimore,%20Maryland"
"25. ","Fair Duct Cleaning","(443) 207-4169","https://www.yellowpages.com/nationwide/mip/fair-duct-cleaning-496109989","Air Conditioning Contractors & Systems,Heating Contractors & Specialties,Air Duct Cleaning","http://www.fairduct.com","","","","","","https://www.yellowpages.com/search?search_terms=HVAC%20Companies&geo_location_terms=Baltimore,%20Maryland"
"26. ","Amazing Heating & Air Conditioning, Inc.","(410) 709-3288","https://www.yellowpages.com/baltimore-md/mip/amazing-heating-air-conditioning-inc-475480671","Air Conditioning Contractors & Systems,Heating Contractors & Specialties,Air Duct Cleaning","http://amazinghvac.com","","1922 Light St","Baltimore","MD","21230","https://www.yellowpages.com/search?search_terms=HVAC%20Companies&geo_location_terms=Baltimore,%20Maryland"
"27. ","air conditioning repair store","(443) 971-3631","https://www.yellowpages.com/baltimore-md/mip/air-conditioning-repair-store-545496594","Air Conditioning Contractors & Systems","","","3125 W North Ave","Baltimore","MD","21216","https://www.yellowpages.com/search?search_terms=HVAC%20Companies&geo_location_terms=Baltimore,%20Maryland"
"28. ","Amazing Heating & Air Conditioning,  Inc.","(410) 753-4906","https://www.yellowpages.com/baltimore-md/mip/amazing-heating-air-conditioning-inc-475477612?lid=1000613049522","Air Conditioning Contractors & Systems,Heating Contractors & Specialties,Air Cleaning & Purifying Equipment","","","1922 Light St","Baltimore","MD","21230","https://www.yellowpages.com/search?search_terms=HVAC%20Companies&geo_location_terms=Baltimore,%20Maryland"
"29. ","Amazing Heating & Air Conditioning,Inc.","(410) 702-4283","https://www.yellowpages.com/baltimore-md/mip/amazing-heating-air-conditioning-inc-475480669?lid=1000439727615","Air Conditioning Contractors & Systems,Heating Contractors & Specialties,Air Conditioning Service & Repair","","","1922 Light St","Baltimore","MD","21230","https://www.yellowpages.com/search?search_terms=HVAC%20Companies&geo_location_terms=Baltimore,%20Maryland"
"30. ","Amazing Heating & Air Conditioning, Inc","(410) 344-7277","https://www.yellowpages.com/baltimore-md/mip/amazing-heating-air-conditioning-inc-475480664","Air Conditioning Contractors & Systems,Heating Contractors & Specialties,Air Conditioning Service & Repair","http://amazinghvac.com","","1922 Light St","Baltimore","MD","21230","https://www.yellowpages.com/search?search_terms=HVAC%20Companies&geo_location_terms=Baltimore,%20Maryland"
